district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
66,128.0,445.0,576.0,177.0,699.0,882.0,414.0,151.0,568.0
65,248.0,625.0,877.0,373.0,921.0,1306.0,502.0,246.0,753.0
65,234.0,529.0,771.0,337.0,848.0,1193.0,465.0,195.0,663.0
66,137.0,440.0,578.0,173.0,685.0,863.0,328.0,143.0,472.0
66,142.0,488.0,633.0,227.0,779.0,1012.0,361.0,173.0,541.0
66,124.0,448.0,577.0,221.0,791.0,1015.0,334.0,115.0,450.0
66,232.0,695.0,934.0,380.0,939.0,1323.0,590.0,282.0,876.0
67,137.0,456.0,596.0,214.0,669.0,892.0,320.0,156.0,477.0
67,78.0,343.0,423.0,138.0,585.0,726.0,236.0,65.0,302.0
42,749.0,551.0,1301.0,598.0,624.0,1485.0,530.0,659.0,1191.0
67,214.0,710.0,925.0,239.0,850.0,1092.0,634.0,225.0,859.0
67,111.0,490.0,606.0,177.0,804.0,989.0,385.0,131.0,518.0
67,116.0,429.0,546.0,177.0,672.0,853.0,338.0,131.0,469.0
67,205.0,572.0,779.0,270.0,822.0,1095.0,450.0,210.0,660.0
67,214.0,735.0,953.0,284.0,1139.0,1433.0,579.0,212.0,792.0
67,126.0,469.0,595.0,162.0,851.0,1018.0,409.0,138.0,549.0
67,283.0,626.0,910.0,369.0,862.0,1236.0,529.0,263.0,795.0
67,369.0,784.0,1153.0,440.0,1088.0,1530.0,745.0,329.0,1077.0
42,460.0,656.0,1116.0,390.0,750.0,1234.0,641.0,374.0,1016.0
42,769.0,951.0,1721.0,715.0,1176.0,2062.0,884.0,646.0,1532.0
42,906.0,968.0,1877.0,721.0,1122.0,2253.0,913.0,820.0,1734.0
42,697.0,786.0,1483.0,686.0,923.0,1745.0,773.0,652.0,1426.0
42,872.0,1093.0,1966.0,921.0,1335.0,2258.0,985.0,871.0,1856.0
42,981.0,992.0,1974.0,1041.0,1230.0,2273.0,862.0,1008.0,1874.0
42,1545.0,1650.0,3196.0,1685.0,1983.0,3672.0,1412.0,1611.0,3025.0
42,1011.0,970.0,1984.0,1244.0,1275.0,2522.0,890.0,1032.0,1924.0
42,28.0,37.0,65.0,37.0,63.0,100.0,43.0,37.0,80.0
42,821.0,732.0,1553.0,626.0,828.0,1861.0,769.0,737.0,1507.0
42,563.0,714.0,1280.0,473.0,992.0,1785.0,694.0,484.0,1179.0
38,1373.0,1137.0,2511.0,1688.0,1410.0,3101.0,1039.0,1286.0,2328.0
38,1030.0,731.0,1762.0,1262.0,875.0,2137.0,700.0,980.0,1681.0
38,382.0,305.0,687.0,469.0,330.0,799.0,306.0,345.0,652.0
38,907.0,968.0,1879.0,1246.0,1323.0,2573.0,899.0,922.0,1822.0
38,1097.0,1150.0,2249.0,1479.0,1394.0,2874.0,1034.0,1115.0,2150.0
38,1070.0,855.0,1927.0,1347.0,1126.0,2477.0,813.0,1000.0,1819.0
43,1185.0,1079.0,2266.0,1466.0,1296.0,2766.0,1017.0,1120.0,2138.0
43,1109.0,1130.0,2244.0,1446.0,1400.0,2853.0,992.0,1137.0,2133.0
01,43.0,20.0,63.0,49.0,28.0,77.0,13.0,42.0,55.0
01,15.0,23.0,38.0,19.0,18.0,37.0,12.0,16.0,28.0
01,28.0,47.0,75.0,46.0,56.0,102.0,31.0,46.0,77.0
01,16.0,42.0,58.0,14.0,51.0,65.0,33.0,20.0,53.0
16,64.0,26.0,90.0,74.0,23.0,97.0,21.0,56.0,77.0
01,32.0,54.0,86.0,30.0,51.0,82.0,41.0,23.0,64.0
01,22.0,70.0,92.0,45.0,85.0,131.0,38.0,42.0,80.0
01,32.0,35.0,67.0,31.0,36.0,67.0,23.0,39.0,62.0
01,23.0,49.0,72.0,22.0,54.0,76.0,33.0,24.0,57.0
01,44.0,51.0,95.0,42.0,71.0,113.0,39.0,37.0,76.0
01,33.0,21.0,55.0,34.0,27.0,61.0,14.0,40.0,54.0
01,73.0,144.0,217.0,88.0,159.0,248.0,94.0,89.0,184.0
01,84.0,107.0,192.0,93.0,128.0,221.0,71.0,79.0,150.0
01,95.0,111.0,206.0,87.0,142.0,231.0,85.0,74.0,159.0
01,34.0,37.0,72.0,27.0,39.0,66.0,25.0,36.0,61.0
01,7.0,22.0,29.0,6.0,23.0,29.0,14.0,8.0,22.0
17,219.0,278.0,497.0,226.0,367.0,594.0,186.0,296.0,482.0
01,8.0,20.0,28.0,7.0,23.0,30.0,15.0,9.0,24.0
01,13.0,23.0,36.0,10.0,26.0,36.0,16.0,15.0,31.0
01,24.0,49.0,73.0,32.0,49.0,82.0,29.0,31.0,60.0
01,8.0,27.0,35.0,19.0,19.0,38.0,20.0,18.0,38.0
16,58.0,68.0,126.0,100.0,79.0,179.0,63.0,70.0,133.0
16,58.0,26.0,84.0,74.0,32.0,106.0,0.0,72.0,72.0
16,68.0,39.0,107.0,75.0,45.0,120.0,0.0,84.0,85.0
16,43.0,25.0,68.0,52.0,20.0,72.0,0.0,44.0,44.0
16,14.0,16.0,30.0,19.0,16.0,35.0,16.0,14.0,30.0
16,67.0,34.0,101.0,82.0,23.0,105.0,22.0,61.0,83.0
16,85.0,20.0,105.0,97.0,13.0,110.0,21.0,77.0,98.0
16,79.0,48.0,127.0,123.0,42.0,165.0,53.0,74.0,127.0
16,53.0,8.0,61.0,62.0,6.0,68.0,8.0,47.0,55.0
22,207.0,149.0,356.0,223.0,163.0,386.0,0.0,279.0,284.0
16,33.0,6.0,39.0,43.0,7.0,50.0,13.0,24.0,37.0
16,34.0,11.0,45.0,43.0,18.0,61.0,7.0,32.0,39.0
16,49.0,30.0,79.0,76.0,22.0,98.0,20.0,37.0,57.0
22,44.0,40.0,84.0,57.0,46.0,103.0,0.0,89.0,90.0
16,53.0,36.0,89.0,82.0,24.0,106.0,22.0,73.0,95.0
16,58.0,38.0,96.0,71.0,49.0,121.0,36.0,57.0,93.0
16,223.0,123.0,346.0,248.0,177.0,425.0,0.0,272.0,277.0
16,85.0,32.0,117.0,92.0,43.0,135.0,0.0,101.0,101.0
17,201.0,218.0,420.0,218.0,295.0,514.0,185.0,240.0,426.0
22,30.0,24.0,54.0,52.0,31.0,83.0,0.0,56.0,56.0
16,122.0,106.0,228.0,158.0,138.0,296.0,133.0,82.0,216.0
17,58.0,58.0,117.0,38.0,91.0,129.0,40.0,54.0,94.0
16,350.0,278.0,628.0,520.0,266.0,786.0,285.0,308.0,593.0
16,420.0,291.0,712.0,562.0,252.0,815.0,306.0,323.0,629.0
16,69.0,21.0,90.0,87.0,12.0,99.0,23.0,50.0,73.0
16,412.0,321.0,734.0,554.0,278.0,834.0,304.0,376.0,681.0
16,67.0,27.0,94.0,80.0,24.0,104.0,40.0,57.0,97.0
22,14.0,25.0,40.0,12.0,25.0,37.0,0.0,29.0,30.0
16,89.0,58.0,147.0,101.0,57.0,158.0,0.0,121.0,124.0
16,21.0,9.0,30.0,22.0,10.0,32.0,12.0,14.0,26.0
16,46.0,39.0,85.0,60.0,33.0,93.0,0.0,71.0,71.0
16,55.0,53.0,109.0,59.0,78.0,137.0,56.0,34.0,90.0
22,48.0,41.0,89.0,52.0,58.0,110.0,0.0,75.0,75.0
16,31.0,27.0,58.0,44.0,25.0,69.0,29.0,29.0,58.0
16,53.0,27.0,80.0,49.0,36.0,85.0,0.0,57.0,59.0
16,73.0,18.0,91.0,82.0,21.0,103.0,18.0,68.0,86.0
16,68.0,28.0,96.0,101.0,16.0,117.0,30.0,69.0,99.0
16,43.0,40.0,83.0,59.0,47.0,107.0,25.0,56.0,81.0
16,52.0,35.0,87.0,78.0,22.0,100.0,11.0,66.0,79.0
16,212.0,94.0,306.0,272.0,82.0,355.0,94.0,196.0,290.0
22,121.0,141.0,262.0,162.0,147.0,309.0,0.0,186.0,187.0
16,30.0,19.0,49.0,34.0,13.0,47.0,0.0,42.0,42.0
16,54.0,33.0,87.0,78.0,23.0,101.0,17.0,65.0,82.0
16,57.0,40.0,98.0,69.0,36.0,105.0,0.0,93.0,94.0
17,33.0,34.0,67.0,33.0,48.0,81.0,28.0,35.0,63.0
17,63.0,49.0,112.0,35.0,76.0,111.0,32.0,67.0,99.0
16,43.0,50.0,93.0,67.0,44.0,111.0,30.0,46.0,78.0
17,94.0,70.0,164.0,105.0,112.0,217.0,50.0,103.0,153.0
16,55.0,66.0,121.0,46.0,74.0,120.0,57.0,42.0,100.0
17,54.0,39.0,93.0,52.0,35.0,87.0,21.0,58.0,79.0
17,127.0,128.0,255.0,124.0,170.0,294.0,112.0,135.0,247.0
17,53.0,42.0,95.0,56.0,56.0,112.0,34.0,47.0,81.0
17,44.0,61.0,105.0,47.0,70.0,117.0,42.0,36.0,78.0
17,45.0,35.0,80.0,54.0,40.0,94.0,37.0,39.0,76.0
17,58.0,49.0,108.0,48.0,68.0,117.0,36.0,67.0,103.0
17,102.0,99.0,202.0,95.0,150.0,245.0,85.0,122.0,207.0
17,64.0,43.0,107.0,65.0,52.0,117.0,31.0,69.0,100.0
16,98.0,114.0,213.0,90.0,145.0,236.0,94.0,95.0,189.0
16,57.0,114.0,171.0,69.0,121.0,190.0,60.0,64.0,124.0
17,37.0,45.0,82.0,34.0,60.0,94.0,29.0,46.0,75.0
17,30.0,70.0,100.0,22.0,100.0,122.0,79.0,27.0,107.0
17,251.0,205.0,456.0,234.0,305.0,539.0,160.0,278.0,438.0
17,81.0,120.0,201.0,56.0,200.0,257.0,116.0,74.0,190.0
17,65.0,46.0,111.0,57.0,59.0,116.0,26.0,58.0,84.0
17,39.0,54.0,93.0,55.0,63.0,118.0,35.0,63.0,98.0
17,42.0,65.0,107.0,49.0,72.0,121.0,27.0,68.0,95.0
17,42.0,25.0,67.0,41.0,39.0,82.0,19.0,41.0,61.0
17,55.0,51.0,106.0,62.0,67.0,129.0,36.0,73.0,109.0
17,523.0,507.0,1030.0,380.0,806.0,1191.0,338.0,638.0,980.0
17,50.0,24.0,74.0,39.0,40.0,80.0,16.0,59.0,75.0
17,58.0,49.0,107.0,52.0,77.0,129.0,38.0,66.0,104.0
17,58.0,50.0,109.0,73.0,70.0,143.0,38.0,75.0,113.0
17,219.0,251.0,470.0,180.0,426.0,609.0,181.0,226.0,407.0
17,52.0,86.0,138.0,49.0,125.0,174.0,63.0,63.0,126.0
17,61.0,66.0,127.0,50.0,101.0,151.0,51.0,68.0,119.0
17,52.0,81.0,133.0,46.0,104.0,150.0,74.0,47.0,121.0
17,41.0,44.0,85.0,46.0,53.0,99.0,39.0,43.0,83.0
17,57.0,44.0,101.0,61.0,71.0,132.0,38.0,72.0,110.0
20,211.0,220.0,431.0,301.0,354.0,658.0,257.0,273.0,531.0
20,87.0,192.0,279.0,102.0,393.0,496.0,202.0,62.0,264.0
20,605.0,460.0,1065.0,596.0,569.0,1166.0,427.0,474.0,901.0
24,324.0,245.0,570.0,345.0,360.0,707.0,241.0,305.0,546.0
20,3.0,1.0,4.0,2.0,5.0,7.0,3.0,3.0,6.0
20,187.0,174.0,362.0,254.0,209.0,464.0,168.0,197.0,365.0
24,784.0,899.0,1684.0,860.0,1269.0,2131.0,852.0,752.0,1607.0
24,207.0,262.0,471.0,252.0,420.0,674.0,244.0,185.0,430.0
24,853.0,901.0,1761.0,926.0,1376.0,2316.0,866.0,842.0,1710.0
24,346.0,458.0,807.0,407.0,721.0,1129.0,384.0,297.0,682.0
24,520.0,675.0,1196.0,532.0,964.0,1499.0,649.0,505.0,1155.0
24,437.0,512.0,949.0,477.0,727.0,1205.0,506.0,401.0,907.0
20,337.0,255.0,592.0,436.0,266.0,702.0,237.0,368.0,604.0
20,647.0,382.0,1030.0,1112.0,545.0,1662.0,358.0,812.0,1170.0
24,172.0,175.0,347.0,233.0,245.0,478.0,197.0,213.0,414.0
24,212.0,114.0,326.0,230.0,146.0,377.0,104.0,210.0,314.0
24,69.0,51.0,120.0,76.0,80.0,156.0,55.0,67.0,122.0
20,470.0,925.0,1396.0,376.0,1286.0,1665.0,914.0,297.0,1212.0
20,404.0,592.0,996.0,340.0,870.0,1211.0,649.0,257.0,905.0
20,737.0,793.0,1530.0,743.0,1149.0,1892.0,929.0,609.0,1542.0
20,288.0,589.0,879.0,262.0,815.0,1081.0,502.0,131.0,635.0
20,333.0,405.0,738.0,320.0,603.0,924.0,475.0,257.0,732.0
24,125.0,117.0,242.0,147.0,148.0,295.0,96.0,155.0,251.0
20,313.0,623.0,937.0,268.0,838.0,1108.0,599.0,201.0,801.0
20,465.0,563.0,1028.0,509.0,740.0,1250.0,556.0,437.0,994.0
20,260.0,187.0,447.0,253.0,255.0,511.0,192.0,205.0,397.0
24,88.0,93.0,181.0,87.0,107.0,194.0,77.0,70.0,147.0
20,230.0,278.0,508.0,309.0,352.0,661.0,242.0,255.0,498.0
24,386.0,274.0,661.0,421.0,360.0,781.0,249.0,372.0,621.0
20,524.0,345.0,872.0,689.0,395.0,1084.0,307.0,502.0,809.0
22,54.0,26.0,80.0,69.0,24.0,93.0,18.0,50.0,68.0
22,67.0,70.0,137.0,75.0,86.0,162.0,47.0,73.0,120.0
24,381.0,348.0,730.0,392.0,520.0,913.0,337.0,400.0,738.0
20,324.0,218.0,543.0,460.0,242.0,704.0,180.0,321.0,502.0
22,94.0,60.0,154.0,132.0,74.0,207.0,56.0,96.0,152.0
22,76.0,29.0,105.0,90.0,38.0,128.0,22.0,81.0,103.0
22,41.0,26.0,67.0,57.0,27.0,84.0,14.0,56.0,70.0
22,34.0,55.0,89.0,44.0,53.0,97.0,29.0,56.0,85.0
22,193.0,96.0,289.0,215.0,138.0,353.0,83.0,161.0,244.0
22,57.0,34.0,91.0,60.0,46.0,106.0,28.0,50.0,78.0
22,18.0,13.0,31.0,16.0,16.0,32.0,4.0,20.0,24.0
22,158.0,146.0,304.0,179.0,142.0,321.0,89.0,171.0,260.0
22,317.0,288.0,605.0,344.0,368.0,713.0,179.0,308.0,487.0
22,136.0,131.0,267.0,173.0,142.0,315.0,81.0,153.0,235.0
22,51.0,26.0,78.0,63.0,42.0,105.0,26.0,55.0,82.0
31,466.0,437.0,903.0,613.0,564.0,1212.0,342.0,493.0,877.0
32,593.0,490.0,1084.0,666.0,699.0,1368.0,423.0,632.0,1138.0
01,31.0,33.0,64.0,36.0,33.0,76.0,29.0,42.0,71.0
01,144.0,154.0,298.0,164.0,189.0,366.0,128.0,205.0,333.0
01,46.0,32.0,78.0,43.0,48.0,93.0,27.0,56.0,83.0
01,61.0,51.0,112.0,59.0,60.0,122.0,58.0,58.0,116.0
01,39.0,22.0,61.0,49.0,20.0,72.0,22.0,40.0,62.0
01,126.0,95.0,221.0,137.0,130.0,283.0,92.0,179.0,271.0
01,408.0,258.0,666.0,473.0,359.0,874.0,184.0,530.0,716.0
01,122.0,81.0,203.0,130.0,113.0,263.0,66.0,147.0,213.0
01,16.0,7.0,23.0,7.0,0.0,26.0,7.0,22.0,29.0
01,114.0,110.0,224.0,100.0,127.0,239.0,59.0,142.0,201.0
01,70.0,67.0,137.0,60.0,83.0,151.0,51.0,72.0,123.0
01,34.0,25.0,59.0,39.0,33.0,74.0,22.0,43.0,65.0
01,232.0,114.0,346.0,281.0,149.0,452.0,82.0,292.0,375.0
01,12.0,16.0,28.0,13.0,16.0,30.0,12.0,20.0,32.0
01,38.0,20.0,58.0,42.0,36.0,83.0,11.0,50.0,61.0
01,24.0,20.0,44.0,20.0,27.0,51.0,24.0,22.0,46.0
01,1.0,6.0,7.0,1.0,10.0,12.0,5.0,4.0,9.0
01,21.0,10.0,31.0,15.0,15.0,30.0,16.0,14.0,30.0
01,11.0,5.0,16.0,9.0,12.0,21.0,3.0,15.0,18.0
01,8.0,9.0,17.0,5.0,13.0,18.0,9.0,7.0,16.0
01,26.0,25.0,51.0,20.0,28.0,50.0,23.0,27.0,50.0
01,35.0,25.0,60.0,31.0,34.0,68.0,16.0,39.0,56.0
01,580.0,518.0,1102.0,617.0,658.0,1315.0,362.0,748.0,1112.0
01,93.0,61.0,154.0,89.0,93.0,189.0,46.0,118.0,164.0
01,77.0,32.0,109.0,69.0,36.0,108.0,25.0,79.0,104.0
01,39.0,21.0,60.0,32.0,30.0,63.0,23.0,37.0,60.0
01,179.0,114.0,293.0,188.0,138.0,338.0,82.0,214.0,296.0
01,13.0,12.0,25.0,10.0,10.0,23.0,7.0,17.0,24.0
01,59.0,58.0,117.0,60.0,79.0,146.0,47.0,96.0,143.0
03,0.0,37.0,39.0,13.0,35.0,51.0,34.0,17.0,52.0
01,52.0,54.0,106.0,36.0,74.0,112.0,50.0,60.0,110.0
01,15.0,3.0,18.0,12.0,5.0,17.0,4.0,17.0,21.0
01,301.0,228.0,530.0,366.0,329.0,735.0,162.0,387.0,550.0
06,24.0,80.0,104.0,31.0,103.0,134.0,71.0,31.0,102.0
06,69.0,372.0,441.0,109.0,404.0,513.0,312.0,107.0,419.0
06,386.0,1763.0,2150.0,587.0,1974.0,2565.0,1485.0,489.0,1975.0
06,92.0,401.0,493.0,114.0,447.0,561.0,295.0,137.0,433.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,47.0,112.0,159.0,69.0,139.0,208.0,113.0,55.0,168.0
03,0.0,221.0,221.0,72.0,244.0,316.0,194.0,62.0,256.0
06,69.0,199.0,268.0,82.0,222.0,304.0,149.0,84.0,233.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,170.0,784.0,954.0,207.0,933.0,1142.0,682.0,221.0,904.0
11,17.0,95.0,112.0,37.0,107.0,144.0,65.0,30.0,95.0
07,330.0,733.0,1066.0,427.0,913.0,1345.0,634.0,367.0,1002.0
07,293.0,715.0,1009.0,392.0,901.0,1294.0,707.0,339.0,1048.0
07,160.0,691.0,856.0,339.0,934.0,1284.0,606.0,186.0,795.0
07,400.0,819.0,1221.0,517.0,1023.0,1541.0,796.0,455.0,1256.0
07,387.0,708.0,1096.0,525.0,899.0,1425.0,688.0,402.0,1093.0
06,100.0,270.0,370.0,121.0,277.0,398.0,220.0,136.0,356.0
07,458.0,738.0,1198.0,556.0,938.0,1500.0,674.0,455.0,1131.0
07,652.0,1269.0,1923.0,847.0,1587.0,2437.0,1171.0,687.0,1860.0
07,251.0,813.0,1067.0,413.0,1027.0,1442.0,667.0,271.0,941.0
07,290.0,558.0,850.0,403.0,736.0,1141.0,526.0,257.0,785.0
07,590.0,930.0,1522.0,659.0,1104.0,1763.0,870.0,577.0,1448.0
07,402.0,774.0,1177.0,532.0,1014.0,1549.0,695.0,420.0,1116.0
07,389.0,633.0,1029.0,836.0,1234.0,2094.0,465.0,409.0,879.0
03,532.0,1271.0,1809.0,1034.0,1717.0,2777.0,1007.0,636.0,1644.0
07,213.0,774.0,991.0,417.0,978.0,1410.0,641.0,264.0,908.0
07,162.0,703.0,868.0,417.0,1135.0,1562.0,587.0,207.0,801.0
07,0.0,742.0,766.0,255.0,1134.0,1543.0,499.0,121.0,687.0
07,0.0,983.0,1011.0,308.0,1032.0,1420.0,636.0,215.0,965.0
07,116.0,365.0,481.0,315.0,606.0,923.0,353.0,173.0,527.0
07,0.0,372.0,379.0,101.0,558.0,742.0,260.0,41.0,355.0
07,0.0,373.0,380.0,128.0,606.0,815.0,294.0,101.0,456.0
07,0.0,587.0,602.0,152.0,643.0,846.0,448.0,130.0,650.0
07,0.0,326.0,333.0,81.0,417.0,540.0,216.0,63.0,314.0
07,0.0,524.0,555.0,181.0,665.0,913.0,412.0,129.0,606.0
07,0.0,545.0,568.0,196.0,682.0,948.0,313.0,124.0,507.0
07,190.0,517.0,708.0,297.0,629.0,928.0,488.0,257.0,747.0
03,462.0,959.0,1422.0,754.0,1079.0,1838.0,797.0,569.0,1367.0
06,26.0,61.0,87.0,34.0,77.0,111.0,59.0,38.0,97.0
07,310.0,859.0,1171.0,514.0,1015.0,1531.0,709.0,430.0,1140.0
07,0.0,914.0,948.0,400.0,1005.0,1491.0,649.0,340.0,1100.0
06,53.0,269.0,322.0,63.0,316.0,380.0,589.0,148.0,738.0
07,0.0,717.0,742.0,262.0,970.0,1334.0,512.0,158.0,760.0
07,0.0,749.0,764.0,243.0,911.0,1248.0,460.0,153.0,720.0
07,0.0,371.0,381.0,116.0,455.0,616.0,236.0,71.0,340.0
07,0.0,887.0,915.0,302.0,1070.0,1466.0,618.0,172.0,889.0
07,148.0,672.0,821.0,258.0,831.0,1090.0,491.0,228.0,719.0
07,0.0,1164.0,1189.0,393.0,1390.0,1878.0,824.0,293.0,1256.0
06,32.0,184.0,217.0,45.0,244.0,290.0,450.0,121.0,571.0
07,0.0,589.0,607.0,193.0,676.0,927.0,390.0,133.0,567.0
07,0.0,988.0,1023.0,337.0,1150.0,1591.0,703.0,231.0,1021.0
03,0.0,797.0,822.0,371.0,797.0,1171.0,621.0,332.0,953.0
03,0.0,108.0,110.0,64.0,118.0,182.0,106.0,59.0,165.0
06,27.0,51.0,78.0,36.0,56.0,92.0,33.0,32.0,65.0
03,0.0,317.0,325.0,113.0,293.0,408.0,1053.0,462.0,1516.0
06,73.0,252.0,325.0,89.0,280.0,370.0,202.0,97.0,300.0
06,29.0,34.0,63.0,39.0,37.0,76.0,20.0,35.0,55.0
06,24.0,195.0,219.0,40.0,253.0,293.0,187.0,58.0,245.0
03,0.0,33.0,35.0,10.0,39.0,52.0,22.0,13.0,35.0
06,269.0,889.0,1159.0,337.0,990.0,1327.0,761.0,360.0,1123.0
03,0.0,168.0,170.0,42.0,190.0,232.0,142.0,41.0,183.0
06,40.0,169.0,209.0,53.0,193.0,246.0,129.0,40.0,169.0
06,41.0,93.0,134.0,38.0,108.0,146.0,60.0,42.0,102.0
06,275.0,400.0,677.0,323.0,542.0,866.0,409.0,325.0,735.0
03,0.0,584.0,600.0,350.0,605.0,961.0,438.0,374.0,813.0
06,383.0,776.0,1159.0,501.0,1057.0,1559.0,661.0,508.0,1171.0
03,0.0,575.0,585.0,172.0,541.0,714.0,393.0,190.0,584.0
06,26.0,50.0,76.0,27.0,52.0,80.0,43.0,28.0,71.0
06,53.0,147.0,200.0,71.0,185.0,256.0,123.0,78.0,201.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,13.0,28.0,41.0,9.0,29.0,38.0,18.0,14.0,32.0
03,271.0,718.0,993.0,541.0,1015.0,1567.0,645.0,424.0,1069.0
03,294.0,788.0,1083.0,504.0,900.0,1404.0,632.0,454.0,1086.0
03,382.0,897.0,1281.0,634.0,1136.0,1776.0,814.0,573.0,1390.0
06,77.0,280.0,357.0,152.0,315.0,468.0,244.0,129.0,373.0
06,35.0,262.0,298.0,92.0,284.0,377.0,235.0,49.0,284.0
06,39.0,164.0,203.0,68.0,183.0,251.0,122.0,42.0,164.0
06,94.0,304.0,399.0,171.0,332.0,503.0,249.0,135.0,384.0
06,75.0,238.0,313.0,130.0,247.0,377.0,193.0,113.0,306.0
06,111.0,339.0,450.0,200.0,347.0,547.0,277.0,180.0,457.0
06,183.0,691.0,874.0,356.0,669.0,1027.0,536.0,274.0,810.0
06,20.0,52.0,72.0,21.0,60.0,81.0,42.0,24.0,66.0
06,109.0,305.0,414.0,195.0,334.0,529.0,254.0,156.0,411.0
06,225.0,730.0,955.0,372.0,789.0,1163.0,538.0,307.0,846.0
06,287.0,988.0,1275.0,476.0,1058.0,1536.0,806.0,375.0,1182.0
06,338.0,1181.0,1520.0,677.0,1229.0,1908.0,977.0,469.0,1447.0
06,198.0,922.0,1123.0,250.0,1022.0,1273.0,764.0,266.0,1032.0
06,74.0,255.0,329.0,109.0,300.0,409.0,206.0,98.0,304.0
06,15.0,36.0,51.0,18.0,45.0,63.0,28.0,17.0,45.0
06,9.0,82.0,91.0,16.0,92.0,108.0,73.0,15.0,88.0
03,0.0,791.0,820.0,490.0,852.0,1345.0,605.0,468.0,1075.0
06,33.0,115.0,148.0,62.0,130.0,192.0,80.0,46.0,126.0
06,53.0,180.0,233.0,65.0,222.0,287.0,162.0,69.0,231.0
03,0.0,186.0,188.0,78.0,177.0,260.0,105.0,87.0,192.0
06,3.0,31.0,34.0,5.0,33.0,38.0,28.0,2.0,30.0
03,0.0,59.0,60.0,11.0,63.0,74.0,37.0,29.0,66.0
06,11.0,45.0,56.0,11.0,58.0,69.0,42.0,18.0,60.0
12,163.0,227.0,392.0,260.0,274.0,576.0,221.0,136.0,364.0
06,38.0,148.0,186.0,55.0,167.0,222.0,105.0,76.0,181.0
03,166.0,443.0,610.0,283.0,556.0,839.0,358.0,231.0,590.0
06,9.0,32.0,41.0,11.0,34.0,45.0,29.0,14.0,43.0
03,0.0,642.0,658.0,306.0,535.0,842.0,447.0,272.0,722.0
06,27.0,113.0,140.0,45.0,133.0,178.0,96.0,42.0,138.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,93.0,580.0,674.0,141.0,680.0,823.0,550.0,180.0,730.0
03,0.0,233.0,252.0,163.0,254.0,419.0,210.0,137.0,348.0
03,0.0,91.0,91.0,46.0,87.0,133.0,63.0,46.0,109.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,25.0,62.0,87.0,33.0,86.0,119.0,57.0,35.0,92.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,152.0,589.0,741.0,194.0,707.0,903.0,520.0,225.0,745.0
06,3.0,22.0,25.0,8.0,24.0,32.0,25.0,9.0,34.0
03,0.0,103.0,106.0,41.0,98.0,141.0,57.0,41.0,99.0
03,0.0,119.0,122.0,35.0,115.0,150.0,81.0,48.0,129.0
03,0.0,69.0,76.0,48.0,51.0,99.0,38.0,37.0,75.0
06,40.0,175.0,215.0,59.0,221.0,281.0,170.0,55.0,226.0
06,12.0,37.0,49.0,14.0,46.0,60.0,34.0,16.0,50.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,65.0,65.0,21.0,82.0,103.0,74.0,31.0,105.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,8.0,11.0,19.0,6.0,25.0,31.0,18.0,5.0,23.0
03,251.0,1075.0,1328.0,474.0,1307.0,1785.0,833.0,389.0,1224.0
03,510.0,1277.0,1789.0,825.0,1574.0,2403.0,988.0,691.0,1679.0
06,39.0,165.0,204.0,47.0,179.0,226.0,138.0,54.0,192.0
03,229.0,660.0,890.0,315.0,832.0,1148.0,525.0,295.0,822.0
11,27.0,84.0,111.0,38.0,122.0,160.0,51.0,47.0,98.0
06,15.0,59.0,74.0,20.0,70.0,90.0,56.0,21.0,77.0
06,27.0,61.0,88.0,29.0,77.0,106.0,55.0,16.0,71.0
06,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0
03,0.0,198.0,198.0,70.0,229.0,300.0,166.0,67.0,234.0
06,26.0,121.0,147.0,37.0,108.0,145.0,94.0,28.0,122.0
06,33.0,108.0,141.0,50.0,125.0,175.0,95.0,55.0,150.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,160.0,399.0,560.0,171.0,440.0,612.0,310.0,220.0,531.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,209.0,217.0,89.0,205.0,297.0,143.0,97.0,240.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,20.0,20.0,8.0,17.0,25.0,12.0,10.0,22.0
06,17.0,74.0,91.0,19.0,89.0,109.0,70.0,17.0,87.0
