"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"11B         ",22.0,75.0,98.0,33.0,101.0,134.0,37.0,64.0,101.0
"11B         ",8.0,9.0,17.0,8.0,13.0,21.0,6.0,7.0,13.0
"11B         ",104.0,142.0,246.0,154.0,172.0,326.0,135.0,125.0,260.0
"11B         ",502.0,668.0,1171.0,726.0,782.0,1512.0,575.0,569.0,1146.0
"11B         ",109.0,148.0,257.0,136.0,184.0,321.0,129.0,123.0,252.0
"11B         ",294.0,356.0,650.0,412.0,441.0,853.0,358.0,292.0,652.0
"11B         ",342.0,331.0,673.0,390.0,385.0,776.0,350.0,269.0,620.0
"11B         ",516.0,711.0,1229.0,689.0,845.0,1538.0,602.0,638.0,1244.0
"11B         ",212.0,232.0,446.0,298.0,288.0,586.0,286.0,203.0,493.0
"11B         ",195.0,309.0,505.0,268.0,349.0,620.0,215.0,210.0,427.0
"11B         ",181.0,144.0,326.0,232.0,200.0,432.0,190.0,135.0,326.0
"11B         ",37.0,106.0,143.0,61.0,134.0,195.0,62.0,80.0,142.0
"11B         ",54.0,84.0,138.0,69.0,96.0,165.0,72.0,63.0,135.0
"11B         ",51.0,87.0,138.0,61.0,118.0,179.0,48.0,75.0,123.0
"11B         ",11.0,11.0,22.0,16.0,23.0,39.0,16.0,19.0,35.0
"08A         ",56.0,41.0,97.0,64.0,45.0,109.0,63.0,28.0,91.0
"08A         ",136.0,118.0,254.0,190.0,143.0,333.0,154.0,113.0,267.0
"08A         ",401.0,276.0,678.0,484.0,374.0,858.0,461.0,205.0,669.0
"08A         ",233.0,175.0,408.0,295.0,201.0,496.0,244.0,125.0,369.0
"08A         ",191.0,65.0,256.0,210.0,101.0,311.0,196.0,50.0,246.0
"08A         ",50.0,27.0,77.0,70.0,34.0,104.0,62.0,26.0,88.0
"08A         ",167.0,91.0,258.0,236.0,123.0,359.0,198.0,89.0,287.0
"08A         ",59.0,37.0,96.0,64.0,46.0,110.0,60.0,30.0,90.0
"08A         ",38.0,67.0,105.0,71.0,64.0,135.0,57.0,59.0,116.0
"08A         ",274.0,165.0,440.0,330.0,209.0,539.0,305.0,122.0,427.0
"08A         ",118.0,110.0,228.0,170.0,120.0,290.0,163.0,80.0,243.0
"08A         ",174.0,217.0,391.0,221.0,227.0,449.0,235.0,177.0,413.0
"08A         ",265.0,185.0,450.0,355.0,249.0,604.0,287.0,171.0,458.0
"08A         ",290.0,150.0,440.0,406.0,181.0,587.0,371.0,153.0,525.0
"08A         ",38.0,48.0,86.0,49.0,43.0,93.0,43.0,27.0,70.0
"08A         ",129.0,68.0,197.0,198.0,86.0,284.0,162.0,72.0,234.0
"08A         ",211.0,163.0,375.0,247.0,227.0,474.0,230.0,134.0,364.0
"08A         ",31.0,35.0,66.0,32.0,35.0,67.0,28.0,23.0,51.0
"08A         ",86.0,85.0,171.0,120.0,138.0,258.0,95.0,76.0,171.0
"08A         ",227.0,197.0,424.0,290.0,235.0,525.0,259.0,154.0,413.0
"08A         ",301.0,243.0,547.0,391.0,343.0,734.0,296.0,195.0,494.0
"08A         ",370.0,258.0,628.0,434.0,310.0,746.0,398.0,152.0,553.0
"08A         ",407.0,297.0,706.0,456.0,425.0,881.0,447.0,243.0,691.0
"08A         ",555.0,331.0,892.0,632.0,501.0,1133.0,602.0,284.0,887.0
"08A         ",294.0,257.0,552.0,379.0,360.0,739.0,345.0,192.0,537.0
"08A         ",356.0,242.0,598.0,463.0,379.0,843.0,368.0,192.0,561.0
"08A         ",386.0,286.0,672.0,478.0,418.0,896.0,406.0,214.0,621.0
"08A         ",457.0,277.0,734.0,535.0,353.0,888.0,465.0,224.0,689.0
"08A         ",177.0,164.0,342.0,221.0,229.0,451.0,199.0,129.0,329.0
"08A         ",338.0,174.0,512.0,376.0,236.0,612.0,359.0,119.0,478.0
"08A         ",227.0,165.0,392.0,272.0,225.0,497.0,270.0,157.0,427.0
"08A         ",202.0,207.0,409.0,298.0,226.0,525.0,214.0,167.0,381.0
"08A         ",205.0,138.0,344.0,261.0,164.0,425.0,218.0,99.0,318.0
"08A         ",68.0,48.0,116.0,108.0,62.0,171.0,74.0,39.0,113.0
"08A         ",62.0,50.0,112.0,73.0,49.0,122.0,64.0,22.0,86.0
"08A         ",63.0,80.0,143.0,97.0,86.0,183.0,70.0,59.0,129.0
"08A         ",54.0,40.0,94.0,54.0,47.0,101.0,43.0,25.0,68.0
"08A         ",192.0,125.0,317.0,250.0,169.0,419.0,196.0,105.0,301.0
"08A         ",296.0,261.0,558.0,415.0,388.0,803.0,322.0,231.0,553.0
"08A         ",657.0,317.0,974.0,959.0,406.0,1366.0,848.0,318.0,1168.0
"08A         ",266.0,89.0,355.0,390.0,101.0,491.0,333.0,108.0,442.0
"08A         ",35.0,52.0,87.0,47.0,47.0,94.0,28.0,33.0,61.0
"08A         ",108.0,71.0,179.0,134.0,78.0,212.0,130.0,39.0,169.0
"08A         ",123.0,115.0,238.0,168.0,144.0,312.0,133.0,94.0,227.0
"08A         ",93.0,95.0,188.0,136.0,128.0,266.0,132.0,97.0,229.0
"08A         ",150.0,152.0,302.0,196.0,178.0,375.0,171.0,112.0,284.0
"08A         ",45.0,39.0,85.0,56.0,50.0,106.0,46.0,26.0,72.0
"08A         ",132.0,115.0,248.0,151.0,160.0,311.0,158.0,94.0,252.0
"08A         ",65.0,81.0,146.0,85.0,103.0,188.0,84.0,59.0,143.0
"08A         ",90.0,86.0,176.0,114.0,85.0,200.0,96.0,61.0,157.0
"08A         ",42.0,16.0,58.0,48.0,26.0,74.0,46.0,13.0,59.0
"04B         ",111.0,639.0,750.0,175.0,794.0,970.0,161.0,448.0,609.0
"04B         ",177.0,438.0,615.0,229.0,455.0,685.0,263.0,256.0,520.0
"04B         ","","","","","","","","",""
"04B         ",308.0,754.0,1062.0,426.0,919.0,1346.0,445.0,503.0,949.0
"04B         ",236.0,515.0,751.0,302.0,589.0,892.0,312.0,283.0,595.0
"04B         ",306.0,526.0,832.0,399.0,610.0,1012.0,436.0,325.0,761.0
"04B         ",19.0,60.0,79.0,19.0,80.0,99.0,17.0,45.0,62.0
"04B         ",6.0,37.0,43.0,13.0,47.0,60.0,15.0,29.0,44.0
"04B         ",48.0,230.0,278.0,78.0,348.0,426.0,84.0,175.0,259.0
"04B         ",30.0,209.0,239.0,43.0,282.0,325.0,50.0,140.0,190.0
"04B         ",14.0,93.0,107.0,27.0,103.0,130.0,22.0,71.0,93.0
"04B         ",45.0,270.0,315.0,67.0,413.0,480.0,83.0,211.0,294.0
"04B         ",38.0,23.0,61.0,50.0,32.0,82.0,35.0,19.0,54.0
"04B         ",42.0,179.0,221.0,63.0,217.0,280.0,94.0,134.0,228.0
"04B         ",24.0,122.0,146.0,28.0,145.0,173.0,32.0,96.0,128.0
"04B         ",24.0,127.0,151.0,32.0,166.0,199.0,33.0,98.0,131.0
"04B         ",135.0,1042.0,1179.0,226.0,1502.0,1728.0,226.0,851.0,1077.0
"04B         ",38.0,150.0,188.0,60.0,173.0,233.0,66.0,110.0,176.0
"04B         ",56.0,32.0,88.0,70.0,31.0,101.0,40.0,25.0,65.0
"04B         ",27.0,11.0,38.0,33.0,11.0,44.0,25.0,10.0,35.0
"04B         ",19.0,15.0,34.0,19.0,30.0,49.0,14.0,17.0,31.0
"04B         ",32.0,23.0,55.0,34.0,19.0,53.0,29.0,10.0,39.0
"04B         ",22.0,111.0,133.0,26.0,142.0,168.0,39.0,88.0,127.0
"04B         ",52.0,27.0,79.0,62.0,33.0,95.0,45.0,21.0,66.0
"04B         ",65.0,358.0,423.0,92.0,531.0,623.0,105.0,283.0,388.0
"04B         ",19.0,54.0,73.0,23.0,79.0,102.0,29.0,44.0,73.0
"04B         ",29.0,176.0,206.0,49.0,198.0,248.0,52.0,116.0,169.0
"04B         ",17.0,113.0,130.0,33.0,144.0,177.0,33.0,87.0,120.0
"04B         ",18.0,100.0,118.0,22.0,113.0,135.0,37.0,58.0,95.0
"04B         ",17.0,77.0,95.0,29.0,102.0,131.0,31.0,67.0,98.0
"04B         ",17.0,54.0,71.0,15.0,67.0,82.0,27.0,44.0,71.0
"04B         ",12.0,70.0,82.0,15.0,77.0,92.0,19.0,43.0,62.0
"04B         ",5.0,47.0,53.0,6.0,64.0,70.0,12.0,32.0,44.0
"04B         ",98.0,47.0,145.0,116.0,59.0,176.0,116.0,33.0,149.0
"04B         ",34.0,106.0,140.0,49.0,127.0,176.0,50.0,79.0,129.0
"04B         ",97.0,40.0,137.0,121.0,58.0,179.0,77.0,40.0,117.0
"04B         ",63.0,32.0,95.0,75.0,40.0,115.0,51.0,32.0,83.0
"04B         ",48.0,39.0,87.0,56.0,49.0,105.0,50.0,24.0,74.0
"04B         ",34.0,98.0,132.0,45.0,103.0,148.0,43.0,66.0,109.0
"04B         ",133.0,83.0,216.0,152.0,106.0,258.0,101.0,63.0,164.0
"04B         ",51.0,188.0,239.0,68.0,230.0,298.0,87.0,119.0,206.0
"04B         ",29.0,155.0,184.0,59.0,204.0,263.0,59.0,125.0,184.0
"04B         ",33.0,136.0,169.0,64.0,184.0,250.0,70.0,122.0,192.0
"04B         ",46.0,22.0,68.0,55.0,33.0,89.0,45.0,16.0,61.0
"04B         ",32.0,17.0,49.0,30.0,29.0,59.0,19.0,17.0,36.0
"04B         ",6.0,55.0,61.0,12.0,52.0,64.0,9.0,34.0,43.0
"04B         ",56.0,155.0,212.0,56.0,191.0,248.0,58.0,137.0,195.0
"04B         ",66.0,229.0,295.0,103.0,304.0,409.0,92.0,217.0,309.0
"04B         ",68.0,279.0,348.0,82.0,338.0,421.0,96.0,238.0,336.0
"04B         ",8.0,20.0,28.0,9.0,22.0,31.0,6.0,14.0,20.0
"04B         ",15.0,77.0,92.0,22.0,80.0,102.0,26.0,54.0,80.0
"04B         ",7.0,37.0,44.0,6.0,32.0,38.0,10.0,20.0,30.0
"04B         ",13.0,85.0,98.0,23.0,95.0,118.0,19.0,75.0,94.0
"04B         ",15.0,56.0,71.0,23.0,71.0,94.0,23.0,59.0,82.0
"04B         ",7.0,97.0,104.0,11.0,99.0,110.0,10.0,73.0,83.0
"04B         ",6.0,16.0,22.0,8.0,16.0,24.0,5.0,9.0,14.0
"04B         ",21.0,40.0,61.0,27.0,41.0,68.0,30.0,23.0,53.0
"04B         ",5.0,17.0,22.0,10.0,21.0,31.0,11.0,18.0,29.0
"04B         ",25.0,86.0,111.0,29.0,125.0,154.0,22.0,85.0,107.0
"04B         ",13.0,52.0,65.0,20.0,65.0,85.0,18.0,47.0,65.0
"04B         ",24.0,52.0,77.0,25.0,69.0,94.0,25.0,44.0,69.0
"04B         ",4.0,36.0,40.0,4.0,37.0,41.0,6.0,28.0,34.0
"04B         ",3.0,39.0,42.0,5.0,37.0,43.0,6.0,30.0,36.0
"04B         ",8.0,37.0,45.0,18.0,47.0,65.0,12.0,25.0,37.0
"04B         ",3.0,52.0,56.0,10.0,62.0,72.0,9.0,45.0,54.0
"04B         ",16.0,58.0,74.0,13.0,62.0,75.0,12.0,44.0,56.0
"04B         ",6.0,20.0,27.0,6.0,27.0,33.0,10.0,20.0,30.0
"04B         ",4.0,41.0,45.0,12.0,49.0,61.0,10.0,35.0,45.0
"04B         ",9.0,25.0,34.0,9.0,30.0,39.0,10.0,19.0,29.0
"04B         ",30.0,71.0,101.0,28.0,66.0,94.0,34.0,48.0,82.0
"04B         ",5.0,36.0,41.0,4.0,54.0,58.0,5.0,46.0,51.0
"04B         ",10.0,48.0,58.0,15.0,49.0,64.0,16.0,43.0,59.0
"04B         ",37.0,275.0,312.0,50.0,297.0,347.0,54.0,251.0,305.0
"04B         ",11.0,38.0,49.0,11.0,45.0,56.0,11.0,36.0,47.0
"04B         ",8.0,22.0,30.0,9.0,25.0,34.0,11.0,11.0,22.0
"04B         ",1.0,66.0,67.0,4.0,68.0,72.0,3.0,46.0,49.0
"04B         ",20.0,90.0,110.0,27.0,110.0,137.0,23.0,73.0,96.0
"04B         ",1.0,27.0,28.0,1.0,34.0,35.0,2.0,27.0,29.0
"04B         ",212.0,627.0,841.0,372.0,839.0,1211.0,383.0,438.0,823.0
"04B         ",370.0,720.0,1090.0,489.0,907.0,1396.0,534.0,497.0,1032.0
"04B         ","","","","","","","","",""
"02B         ",372.0,449.0,822.0,450.0,477.0,927.0,429.0,367.0,796.0
"02B         ",23.0,92.0,115.0,43.0,135.0,178.0,51.0,72.0,124.0
"02B         ",2.0,33.0,35.0,9.0,40.0,49.0,12.0,29.0,42.0
"02B         ",211.0,207.0,418.0,207.0,221.0,428.0,199.0,143.0,342.0
"02B         ",15.0,73.0,88.0,17.0,90.0,108.0,15.0,37.0,52.0
"02B         ",14.0,25.0,39.0,21.0,22.0,43.0,25.0,12.0,37.0
"02B         ",79.0,163.0,242.0,142.0,190.0,332.0,114.0,119.0,233.0
"02B         ",30.0,39.0,69.0,33.0,43.0,76.0,41.0,35.0,76.0
"02B         ",9.0,26.0,35.0,10.0,36.0,46.0,11.0,27.0,38.0
"02B         ",85.0,63.0,148.0,118.0,92.0,210.0,116.0,64.0,180.0
"02B         ",49.0,53.0,103.0,56.0,55.0,111.0,52.0,38.0,90.0
"02B         ",43.0,105.0,148.0,56.0,93.0,150.0,50.0,62.0,113.0
"02B         ",60.0,132.0,192.0,85.0,156.0,241.0,80.0,103.0,183.0
"02B         ",15.0,25.0,40.0,16.0,27.0,43.0,23.0,17.0,40.0
"02B         ",101.0,53.0,154.0,121.0,88.0,209.0,101.0,57.0,158.0
"02B         ",63.0,110.0,173.0,92.0,160.0,252.0,55.0,87.0,142.0
"02B         ",136.0,102.0,238.0,144.0,107.0,251.0,139.0,61.0,200.0
"02B         ",60.0,58.0,118.0,75.0,54.0,129.0,69.0,33.0,102.0
"02B         ",35.0,152.0,187.0,56.0,227.0,283.0,50.0,92.0,142.0
"02B         ",18.0,3.0,21.0,13.0,10.0,23.0,25.0,5.0,30.0
"02B         ",65.0,24.0,89.0,74.0,28.0,102.0,77.0,18.0,95.0
"02B         ",12.0,24.0,36.0,14.0,25.0,39.0,17.0,14.0,31.0
"02B         ",59.0,114.0,173.0,78.0,149.0,227.0,100.0,70.0,170.0
"02B         ",100.0,171.0,271.0,131.0,192.0,323.0,134.0,102.0,236.0
"02B         ",243.0,330.0,573.0,406.0,389.0,795.0,312.0,238.0,550.0
"02B         ",12.0,48.0,60.0,17.0,74.0,91.0,12.0,27.0,39.0
"02B         ",32.0,74.0,107.0,40.0,76.0,116.0,35.0,58.0,93.0
"02B         ",52.0,69.0,121.0,44.0,86.0,130.0,44.0,49.0,93.0
"02B         ",60.0,58.0,118.0,76.0,55.0,131.0,79.0,44.0,123.0
"02B         ",37.0,80.0,117.0,55.0,102.0,157.0,51.0,47.0,98.0
"02B         ",26.0,50.0,76.0,33.0,66.0,99.0,19.0,42.0,61.0
"02B         ",311.0,427.0,741.0,449.0,488.0,937.0,371.0,279.0,651.0
"02B         ",30.0,41.0,71.0,37.0,33.0,70.0,37.0,29.0,66.0
"02B         ",155.0,266.0,421.0,226.0,321.0,549.0,171.0,187.0,358.0
"02B         ",61.0,73.0,134.0,67.0,93.0,160.0,76.0,57.0,133.0
"02B         ",33.0,79.0,112.0,47.0,83.0,130.0,39.0,47.0,86.0
"02B         ",139.0,152.0,291.0,171.0,187.0,359.0,157.0,99.0,257.0
"02B         ",109.0,133.0,242.0,160.0,141.0,301.0,142.0,102.0,244.0
"02B         ",70.0,252.0,322.0,93.0,285.0,378.0,73.0,141.0,214.0
"02B         ",77.0,145.0,222.0,105.0,168.0,273.0,94.0,98.0,192.0
"02B         ",413.0,631.0,1045.0,528.0,613.0,1141.0,437.0,377.0,815.0
"02B         ",34.0,20.0,54.0,34.0,26.0,60.0,39.0,21.0,60.0
"02B         ",37.0,67.0,104.0,46.0,67.0,113.0,45.0,51.0,96.0
"02B         ",34.0,21.0,56.0,40.0,23.0,63.0,43.0,15.0,58.0
"02B         ",40.0,31.0,71.0,42.0,39.0,81.0,46.0,28.0,74.0
"02B         ",24.0,91.0,116.0,42.0,124.0,166.0,36.0,58.0,94.0
"02B         ",74.0,44.0,118.0,93.0,53.0,146.0,70.0,47.0,117.0
"02B         ",73.0,50.0,123.0,82.0,55.0,137.0,60.0,56.0,116.0
"02B         ",130.0,81.0,211.0,158.0,84.0,242.0,126.0,75.0,201.0
"02B         ",2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0
"02B         ","","","","","","","","",""
"02B         ",17.0,40.0,57.0,30.0,43.0,73.0,25.0,35.0,60.0
"02B         ",95.0,96.0,191.0,130.0,82.0,212.0,133.0,63.0,196.0
"02B         ",434.0,478.0,915.0,507.0,455.0,963.0,528.0,337.0,865.0
"02B         ",195.0,224.0,419.0,227.0,227.0,454.0,215.0,192.0,407.0
"02B         ",84.0,94.0,178.0,96.0,105.0,201.0,89.0,81.0,170.0
"02B         ",307.0,216.0,523.0,368.0,263.0,632.0,356.0,200.0,556.0
"02B         ",315.0,352.0,669.0,353.0,402.0,758.0,305.0,284.0,591.0
"02B         ",187.0,160.0,347.0,207.0,175.0,382.0,206.0,147.0,353.0
"02B         ",359.0,368.0,728.0,402.0,350.0,753.0,399.0,258.0,658.0
"02B         ",24.0,17.0,41.0,20.0,23.0,43.0,15.0,18.0,33.0
"02B         ",28.0,58.0,87.0,54.0,56.0,111.0,52.0,34.0,87.0
"02B         ",15.0,45.0,60.0,20.0,51.0,71.0,30.0,33.0,63.0
"02B         ",15.0,66.0,81.0,27.0,60.0,87.0,29.0,51.0,80.0
"02B         ",13.0,37.0,50.0,24.0,31.0,55.0,19.0,31.0,50.0
"02B         ",9.0,40.0,49.0,13.0,34.0,47.0,8.0,29.0,37.0
"02B         ",11.0,32.0,43.0,14.0,34.0,48.0,15.0,23.0,38.0
"02B         ",21.0,46.0,67.0,23.0,47.0,70.0,21.0,37.0,58.0
"02B         ",4.0,29.0,34.0,4.0,26.0,30.0,8.0,17.0,25.0
"02B         ",8.0,32.0,40.0,15.0,32.0,47.0,12.0,29.0,41.0
"02B         ",15.0,46.0,61.0,53.0,37.0,90.0,37.0,30.0,67.0
"02B         ",105.0,419.0,524.0,132.0,386.0,519.0,116.0,303.0,421.0
"02B         ",16.0,34.0,50.0,17.0,35.0,52.0,14.0,29.0,43.0
"02B         ",37.0,78.0,115.0,49.0,84.0,133.0,49.0,64.0,113.0
"02B         ",17.0,90.0,108.0,25.0,92.0,117.0,26.0,68.0,95.0
"02B         ",22.0,137.0,159.0,38.0,138.0,176.0,39.0,110.0,149.0
"02B         ",48.0,178.0,226.0,77.0,188.0,265.0,77.0,161.0,238.0
"02B         ",17.0,44.0,61.0,20.0,51.0,71.0,19.0,38.0,57.0
"02B         ",31.0,55.0,86.0,31.0,57.0,88.0,30.0,54.0,84.0
"02B         ",32.0,252.0,286.0,22.0,194.0,216.0,24.0,132.0,156.0
"02B         ",88.0,25.0,113.0,112.0,52.0,164.0,97.0,28.0,125.0
"02B         ",136.0,53.0,189.0,215.0,80.0,295.0,191.0,62.0,253.0
"02B         ",94.0,44.0,138.0,110.0,69.0,179.0,111.0,37.0,148.0
"02B         ",169.0,137.0,306.0,204.0,178.0,383.0,208.0,118.0,326.0
"02B         ",16.0,21.0,37.0,23.0,27.0,50.0,22.0,20.0,42.0
"02B         ",287.0,276.0,563.0,320.0,358.0,678.0,319.0,236.0,555.0
"02B         ",32.0,68.0,100.0,42.0,98.0,140.0,51.0,59.0,110.0
"01B         ",17.0,19.0,36.0,20.0,21.0,41.0,21.0,11.0,32.0
"01B         ",34.0,62.0,96.0,51.0,84.0,135.0,53.0,53.0,106.0
"01B         ",24.0,47.0,71.0,28.0,48.0,76.0,37.0,33.0,70.0
"01B         ",15.0,24.0,39.0,11.0,38.0,49.0,13.0,24.0,37.0
"01B         ",15.0,21.0,36.0,14.0,23.0,37.0,16.0,14.0,30.0
"01B         ",13.0,8.0,21.0,19.0,15.0,34.0,19.0,6.0,25.0
"01B         ",15.0,12.0,27.0,16.0,18.0,34.0,17.0,15.0,32.0
"01B         ",12.0,29.0,41.0,14.0,36.0,50.0,12.0,22.0,34.0
"01B         ",22.0,61.0,83.0,20.0,81.0,101.0,15.0,66.0,81.0
"01B         ",26.0,30.0,56.0,32.0,39.0,71.0,39.0,25.0,64.0
"01B         ",9.0,22.0,31.0,10.0,25.0,35.0,14.0,11.0,25.0
"01B         ",16.0,16.0,32.0,15.0,22.0,37.0,17.0,14.0,31.0
"01B         ",8.0,31.0,39.0,14.0,33.0,47.0,10.0,26.0,36.0
"01B         ",45.0,36.0,81.0,54.0,44.0,98.0,55.0,24.0,79.0
"01B         ",87.0,166.0,253.0,138.0,167.0,320.0,127.0,105.0,232.0
"01B         ",86.0,155.0,242.0,182.0,133.0,326.0,155.0,95.0,250.0
"01B         ",57.0,81.0,138.0,88.0,67.0,162.0,88.0,55.0,143.0
"01B         ",77.0,125.0,203.0,97.0,169.0,266.0,111.0,83.0,194.0
"01B         ",13.0,35.0,48.0,12.0,56.0,68.0,15.0,34.0,49.0
"01B         ",13.0,28.0,41.0,8.0,44.0,52.0,12.0,18.0,30.0
"01B         ",15.0,13.0,28.0,29.0,12.0,41.0,20.0,11.0,31.0
"01B         ",38.0,33.0,71.0,45.0,29.0,74.0,41.0,30.0,71.0
"01B         ",21.0,27.0,48.0,24.0,30.0,54.0,21.0,21.0,42.0
"01B         ",10.0,15.0,25.0,9.0,15.0,24.0,8.0,9.0,17.0
"01B         ",21.0,21.0,42.0,22.0,33.0,55.0,23.0,23.0,46.0
"01B         ",23.0,19.0,42.0,22.0,19.0,41.0,16.0,19.0,35.0
"01B         ",10.0,33.0,43.0,14.0,29.0,43.0,13.0,21.0,34.0
"01B         ",53.0,61.0,114.0,88.0,50.0,138.0,77.0,40.0,117.0
"01B         ",7.0,21.0,28.0,10.0,23.0,33.0,7.0,17.0,25.0
"01B         ",44.0,68.0,112.0,71.0,80.0,151.0,61.0,46.0,107.0
"01B         ",12.0,28.0,40.0,11.0,30.0,41.0,13.0,25.0,38.0
"01B         ",23.0,57.0,80.0,30.0,70.0,100.0,22.0,49.0,71.0
"01B         ",65.0,98.0,163.0,130.0,84.0,214.0,118.0,67.0,185.0
"01B         ",152.0,212.0,364.0,204.0,286.0,491.0,157.0,183.0,340.0
"01B         ",222.0,339.0,562.0,261.0,398.0,660.0,223.0,312.0,535.0
"01B         ",165.0,256.0,424.0,214.0,356.0,570.0,159.0,245.0,404.0
"01B         ",109.0,261.0,370.0,182.0,314.0,496.0,128.0,223.0,351.0
"01B         ",182.0,284.0,466.0,213.0,362.0,575.0,179.0,240.0,421.0
"01B         ",171.0,252.0,423.0,262.0,426.0,688.0,190.0,236.0,426.0
"01B         ",201.0,336.0,537.0,276.0,425.0,702.0,217.0,239.0,456.0
"01B         ",91.0,106.0,197.0,122.0,133.0,255.0,110.0,112.0,222.0
"01B         ",387.0,389.0,776.0,432.0,591.0,1024.0,395.0,293.0,689.0
"01B         ",140.0,207.0,347.0,183.0,351.0,536.0,119.0,136.0,255.0
"01B         ",158.0,247.0,405.0,212.0,363.0,577.0,172.0,155.0,327.0
"01B         ",300.0,309.0,609.0,348.0,439.0,787.0,305.0,216.0,521.0
"01B         ",33.0,63.0,96.0,42.0,64.0,106.0,37.0,41.0,79.0
"01B         ",84.0,125.0,209.0,66.0,141.0,207.0,63.0,86.0,149.0
"01B         ",18.0,10.0,28.0,14.0,11.0,25.0,16.0,4.0,20.0
"01B         ",10.0,76.0,86.0,20.0,99.0,119.0,22.0,54.0,76.0
"01B         ",50.0,36.0,86.0,49.0,51.0,100.0,52.0,26.0,78.0
"01B         ",31.0,27.0,58.0,30.0,49.0,79.0,25.0,29.0,54.0
"01B         ",23.0,49.0,72.0,36.0,59.0,95.0,23.0,58.0,81.0
"01B         ",23.0,33.0,56.0,23.0,37.0,60.0,15.0,37.0,52.0
"01B         ",81.0,239.0,320.0,124.0,293.0,419.0,111.0,168.0,279.0
"01B         ",98.0,76.0,174.0,109.0,124.0,233.0,92.0,68.0,160.0
"01B         ",48.0,35.0,85.0,58.0,43.0,101.0,60.0,22.0,82.0
"01B         ",177.0,461.0,638.0,344.0,387.0,731.0,273.0,270.0,543.0
"01B         ",57.0,137.0,195.0,91.0,170.0,261.0,82.0,108.0,190.0
"01B         ",42.0,70.0,113.0,72.0,83.0,155.0,41.0,74.0,115.0
"01B         ",54.0,99.0,153.0,78.0,121.0,199.0,62.0,85.0,147.0
"01B         ",34.0,40.0,74.0,40.0,52.0,92.0,36.0,27.0,63.0
"01B         ",63.0,63.0,126.0,55.0,78.0,133.0,52.0,57.0,109.0
"01B         ",11.0,19.0,30.0,13.0,24.0,37.0,9.0,18.0,27.0
"01B         ",25.0,32.0,57.0,27.0,34.0,61.0,18.0,26.0,44.0
"01B         ",14.0,11.0,25.0,15.0,14.0,29.0,11.0,12.0,23.0
"01B         ",11.0,18.0,29.0,15.0,15.0,30.0,18.0,11.0,29.0
"01B         ",19.0,27.0,46.0,24.0,30.0,54.0,19.0,23.0,42.0
"01B         ",52.0,30.0,82.0,43.0,44.0,87.0,42.0,31.0,73.0
"01B         ",91.0,100.0,191.0,111.0,142.0,253.0,102.0,65.0,167.0
"01B         ",13.0,12.0,25.0,12.0,18.0,30.0,10.0,14.0,24.0
"01B         ",33.0,26.0,59.0,36.0,23.0,59.0,26.0,20.0,46.0
"01B         ",18.0,28.0,46.0,21.0,28.0,49.0,14.0,23.0,37.0
"01B         ",15.0,28.0,43.0,19.0,26.0,45.0,21.0,21.0,42.0
"01B         ",16.0,23.0,39.0,19.0,21.0,40.0,17.0,24.0,41.0
"01B         ",35.0,48.0,83.0,56.0,56.0,112.0,44.0,37.0,82.0
"01B         ",128.0,129.0,257.0,121.0,151.0,272.0,121.0,99.0,220.0
"01B         ",14.0,48.0,62.0,22.0,19.0,41.0,24.0,12.0,36.0
"01B         ",68.0,28.0,96.0,70.0,33.0,103.0,78.0,16.0,94.0
"01B         ",22.0,44.0,66.0,23.0,42.0,65.0,30.0,19.0,49.0
"01B         ",45.0,30.0,75.0,61.0,26.0,87.0,54.0,23.0,77.0
"01B         ",104.0,177.0,281.0,133.0,154.0,287.0,138.0,105.0,243.0
"01B         ",30.0,56.0,86.0,33.0,53.0,86.0,35.0,41.0,76.0
"01B         ",33.0,22.0,55.0,41.0,25.0,66.0,39.0,13.0,52.0
"01B         ",12.0,18.0,30.0,13.0,17.0,30.0,15.0,12.0,27.0
"01B         ",42.0,45.0,87.0,42.0,48.0,90.0,37.0,25.0,62.0
"01B         ",34.0,52.0,86.0,63.0,56.0,119.0,56.0,40.0,96.0
"01B         ",11.0,32.0,43.0,12.0,27.0,39.0,18.0,16.0,34.0
"01B         ",22.0,29.0,51.0,37.0,34.0,71.0,37.0,14.0,51.0
"01B         ",50.0,42.0,93.0,57.0,46.0,103.0,49.0,38.0,87.0
"01B         ",21.0,45.0,66.0,38.0,33.0,71.0,26.0,33.0,59.0
"01B         ",54.0,83.0,137.0,81.0,60.0,141.0,83.0,47.0,130.0
"01B         ",3.0,12.0,15.0,5.0,9.0,14.0,7.0,6.0,13.0
"01B         ",14.0,19.0,33.0,14.0,16.0,30.0,10.0,11.0,21.0
"01B         ",32.0,10.0,42.0,29.0,20.0,49.0,34.0,13.0,47.0
"01B         ",39.0,25.0,64.0,28.0,50.0,79.0,20.0,22.0,42.0
"01B         ",18.0,48.0,66.0,19.0,57.0,76.0,16.0,35.0,51.0
"01B         ",6.0,14.0,20.0,6.0,20.0,26.0,16.0,10.0,26.0
"01B         ",154.0,133.0,287.0,147.0,165.0,312.0,139.0,110.0,249.0
"01B         ",11.0,20.0,31.0,11.0,23.0,34.0,9.0,17.0,26.0
