"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"002",13.0,12.0,25.0,12.0,18.0,30.0,10.0,14.0,24.0
"002",15.0,28.0,43.0,19.0,26.0,45.0,21.0,21.0,42.0
"002",35.0,48.0,83.0,56.0,56.0,112.0,44.0,37.0,82.0
"002",14.0,48.0,62.0,22.0,19.0,41.0,24.0,12.0,36.0
"002",22.0,44.0,66.0,23.0,42.0,65.0,30.0,19.0,49.0
"002",104.0,177.0,281.0,133.0,154.0,287.0,138.0,105.0,243.0
"002",12.0,18.0,30.0,13.0,17.0,30.0,15.0,12.0,27.0
"002",34.0,52.0,86.0,63.0,56.0,119.0,56.0,40.0,96.0
"002",11.0,32.0,43.0,12.0,27.0,39.0,18.0,16.0,34.0
"002",21.0,45.0,66.0,38.0,33.0,71.0,26.0,33.0,59.0
"002",54.0,83.0,137.0,81.0,60.0,141.0,83.0,47.0,130.0
"002",32.0,10.0,42.0,29.0,20.0,49.0,34.0,13.0,47.0
"002",6.0,14.0,20.0,6.0,20.0,26.0,16.0,10.0,26.0
"002",19.0,46.0,65.0,37.0,49.0,86.0,38.0,27.0,65.0
"002",20.0,38.0,58.0,39.0,30.0,69.0,32.0,27.0,59.0
"002","","","","","","","","",""
"010",85.0,63.0,148.0,118.0,92.0,210.0,116.0,64.0,180.0
"010",101.0,53.0,154.0,121.0,88.0,209.0,101.0,57.0,158.0
"010",136.0,102.0,238.0,144.0,107.0,251.0,139.0,61.0,200.0
"010",18.0,3.0,21.0,13.0,10.0,23.0,25.0,5.0,30.0
"010",65.0,24.0,89.0,74.0,28.0,102.0,77.0,18.0,95.0
"010",60.0,58.0,118.0,76.0,55.0,131.0,79.0,44.0,123.0
"010",61.0,73.0,134.0,67.0,93.0,160.0,76.0,57.0,133.0
"010",56.0,41.0,97.0,64.0,45.0,109.0,63.0,28.0,91.0
"010",136.0,118.0,254.0,190.0,143.0,333.0,154.0,113.0,267.0
"010",401.0,276.0,678.0,484.0,374.0,858.0,461.0,205.0,669.0
"010",233.0,175.0,408.0,295.0,201.0,496.0,244.0,125.0,369.0
"010",86.0,45.0,131.0,89.0,72.0,161.0,77.0,39.0,117.0
"010",58.0,27.0,85.0,62.0,45.0,107.0,57.0,25.0,82.0
"010",126.0,55.0,181.0,143.0,92.0,235.0,123.0,37.0,162.0
"010",88.0,25.0,113.0,112.0,52.0,164.0,97.0,28.0,125.0
"010",191.0,65.0,256.0,210.0,101.0,311.0,196.0,50.0,246.0
"010",50.0,27.0,77.0,70.0,34.0,104.0,62.0,26.0,88.0
"010",167.0,91.0,258.0,236.0,123.0,359.0,198.0,89.0,287.0
"010",59.0,37.0,96.0,64.0,46.0,110.0,60.0,30.0,90.0
"010",17.0,26.0,43.0,15.0,25.0,40.0,14.0,15.0,30.0
"010",149.0,118.0,267.0,186.0,134.0,320.0,160.0,105.0,265.0
"010",192.0,78.0,270.0,212.0,120.0,335.0,172.0,84.0,256.0
"010",136.0,53.0,189.0,215.0,80.0,295.0,191.0,62.0,253.0
"010",38.0,67.0,105.0,71.0,64.0,135.0,57.0,59.0,116.0
"010",274.0,165.0,440.0,330.0,209.0,539.0,305.0,122.0,427.0
"010",118.0,110.0,228.0,170.0,120.0,290.0,163.0,80.0,243.0
"010",65.0,62.0,127.0,76.0,68.0,144.0,72.0,46.0,118.0
"010",94.0,59.0,153.0,96.0,82.0,178.0,88.0,53.0,141.0
"010",174.0,217.0,391.0,221.0,227.0,449.0,235.0,177.0,413.0
"010",265.0,185.0,450.0,355.0,249.0,604.0,287.0,171.0,458.0
"010",85.0,116.0,201.0,132.0,115.0,247.0,110.0,102.0,212.0
"010",44.0,77.0,121.0,35.0,107.0,143.0,45.0,59.0,104.0
"010",290.0,150.0,440.0,406.0,181.0,587.0,371.0,153.0,525.0
"010",55.0,42.0,97.0,66.0,65.0,131.0,60.0,35.0,96.0
"010",38.0,48.0,86.0,49.0,43.0,93.0,43.0,27.0,70.0
"010",129.0,68.0,197.0,198.0,86.0,284.0,162.0,72.0,234.0
"010",211.0,163.0,375.0,247.0,227.0,474.0,230.0,134.0,364.0
"010",60.0,76.0,136.0,73.0,103.0,176.0,61.0,47.0,108.0
"010",31.0,35.0,66.0,32.0,35.0,67.0,28.0,23.0,51.0
"010",86.0,85.0,171.0,120.0,138.0,258.0,95.0,76.0,171.0
"010",194.0,143.0,337.0,217.0,186.0,404.0,200.0,115.0,315.0
"010",227.0,197.0,424.0,290.0,235.0,525.0,259.0,154.0,413.0
"010",301.0,243.0,547.0,391.0,343.0,734.0,296.0,195.0,494.0
"010",370.0,258.0,628.0,434.0,310.0,746.0,398.0,152.0,553.0
"010",407.0,297.0,706.0,456.0,425.0,881.0,447.0,243.0,691.0
"010",555.0,331.0,892.0,632.0,501.0,1133.0,602.0,284.0,887.0
"010",294.0,257.0,552.0,379.0,360.0,739.0,345.0,192.0,537.0
"010",356.0,242.0,598.0,463.0,379.0,843.0,368.0,192.0,561.0
"010",386.0,286.0,672.0,478.0,418.0,896.0,406.0,214.0,621.0
"010",457.0,277.0,734.0,535.0,353.0,888.0,465.0,224.0,689.0
"010",177.0,164.0,342.0,221.0,229.0,451.0,199.0,129.0,329.0
"010",256.0,211.0,467.0,312.0,235.0,547.0,291.0,166.0,457.0
"010",338.0,174.0,512.0,376.0,236.0,612.0,359.0,119.0,478.0
"010",54.0,82.0,136.0,69.0,90.0,159.0,72.0,49.0,121.0
"010",84.0,61.0,145.0,90.0,106.0,196.0,93.0,61.0,155.0
"010",227.0,165.0,392.0,272.0,225.0,497.0,270.0,157.0,427.0
"010",94.0,35.0,129.0,96.0,87.0,183.0,85.0,54.0,139.0
"010",48.0,50.0,98.0,57.0,79.0,136.0,50.0,26.0,76.0
"010",154.0,95.0,249.0,179.0,155.0,334.0,185.0,82.0,267.0
"010",65.0,70.0,135.0,83.0,71.0,154.0,71.0,41.0,112.0
"010",202.0,207.0,409.0,298.0,226.0,525.0,214.0,167.0,381.0
"010",205.0,138.0,344.0,261.0,164.0,425.0,218.0,99.0,318.0
"010",68.0,48.0,116.0,108.0,62.0,171.0,74.0,39.0,113.0
"010",201.0,126.0,327.0,242.0,206.0,449.0,217.0,125.0,342.0
"010",266.0,202.0,470.0,268.0,286.0,554.0,226.0,182.0,408.0
"010",62.0,50.0,112.0,73.0,49.0,122.0,64.0,22.0,86.0
"010",91.0,90.0,181.0,117.0,94.0,211.0,107.0,70.0,177.0
"010",63.0,80.0,143.0,97.0,86.0,183.0,70.0,59.0,129.0
"010",85.0,63.0,148.0,90.0,87.0,177.0,89.0,44.0,133.0
"010",54.0,40.0,94.0,54.0,47.0,101.0,43.0,25.0,68.0
"010",169.0,63.0,232.0,215.0,118.0,333.0,211.0,75.0,286.0
"010",189.0,101.0,290.0,228.0,114.0,344.0,200.0,88.0,288.0
"010",163.0,67.0,230.0,222.0,92.0,314.0,196.0,73.0,269.0
"010",94.0,44.0,138.0,110.0,69.0,179.0,111.0,37.0,148.0
"010",233.0,208.0,442.0,269.0,292.0,562.0,223.0,130.0,354.0
"010",97.0,63.0,161.0,98.0,98.0,197.0,94.0,56.0,150.0
"010",192.0,125.0,317.0,250.0,169.0,419.0,196.0,105.0,301.0
"010",296.0,261.0,558.0,415.0,388.0,803.0,322.0,231.0,553.0
"010",657.0,317.0,974.0,959.0,406.0,1366.0,848.0,318.0,1168.0
"010",301.0,110.0,411.0,436.0,156.0,593.0,396.0,128.0,525.0
"010",266.0,89.0,355.0,390.0,101.0,491.0,333.0,108.0,442.0
"010",209.0,60.0,269.0,296.0,98.0,394.0,249.0,89.0,338.0
"010",17.0,16.0,33.0,24.0,18.0,42.0,21.0,13.0,34.0
"010",35.0,52.0,87.0,47.0,47.0,94.0,28.0,33.0,61.0
"010",108.0,71.0,179.0,134.0,78.0,212.0,130.0,39.0,169.0
"010",123.0,115.0,238.0,168.0,144.0,312.0,133.0,94.0,227.0
"010",93.0,95.0,188.0,136.0,128.0,266.0,132.0,97.0,229.0
"010",55.0,49.0,104.0,66.0,58.0,124.0,55.0,42.0,97.0
"010",150.0,152.0,302.0,196.0,178.0,375.0,171.0,112.0,284.0
"010",119.0,159.0,278.0,157.0,190.0,347.0,133.0,115.0,248.0
"010",45.0,39.0,85.0,56.0,50.0,106.0,46.0,26.0,72.0
"010",132.0,115.0,248.0,151.0,160.0,311.0,158.0,94.0,252.0
"010",65.0,81.0,146.0,85.0,103.0,188.0,84.0,59.0,143.0
"010",12.0,8.0,20.0,15.0,6.0,21.0,10.0,5.0,15.0
"010",90.0,86.0,176.0,114.0,85.0,200.0,96.0,61.0,157.0
"010",19.0,22.0,41.0,23.0,22.0,45.0,23.0,14.0,37.0
"010",24.0,11.0,35.0,27.0,13.0,40.0,28.0,8.0,36.0
"010",42.0,16.0,58.0,48.0,26.0,74.0,46.0,13.0,59.0
"010",39.0,28.0,67.0,54.0,37.0,91.0,51.0,30.0,81.0
"010",21.0,10.0,31.0,14.0,12.0,26.0,14.0,7.0,21.0
"010",145.0,58.0,203.0,165.0,80.0,247.0,142.0,45.0,187.0
"010",169.0,137.0,306.0,204.0,178.0,383.0,208.0,118.0,326.0
"010",43.0,40.0,83.0,58.0,45.0,103.0,56.0,31.0,87.0
"010",16.0,21.0,37.0,23.0,27.0,50.0,22.0,20.0,42.0
"010",126.0,58.0,184.0,152.0,83.0,236.0,126.0,49.0,175.0
"010",46.0,42.0,88.0,63.0,55.0,118.0,58.0,34.0,92.0
"010",287.0,276.0,563.0,320.0,358.0,678.0,319.0,236.0,555.0
"010",9.0,29.0,38.0,13.0,29.0,42.0,10.0,15.0,25.0
"010",80.0,46.0,126.0,96.0,56.0,153.0,76.0,43.0,119.0
"010",38.0,67.0,105.0,44.0,82.0,126.0,42.0,49.0,91.0
"010",113.0,75.0,189.0,140.0,101.0,241.0,138.0,66.0,204.0
"010",110.0,88.0,198.0,109.0,123.0,232.0,102.0,76.0,178.0
"010",154.0,144.0,298.0,145.0,205.0,350.0,134.0,123.0,258.0
"010",32.0,68.0,100.0,42.0,98.0,140.0,51.0,59.0,110.0
"010",145.0,132.0,277.0,169.0,184.0,354.0,150.0,108.0,258.0
"010",224.0,152.0,376.0,251.0,197.0,448.0,219.0,133.0,352.0
"010",129.0,95.0,224.0,156.0,105.0,261.0,131.0,71.0,202.0
"010",293.0,242.0,535.0,349.0,333.0,682.0,303.0,168.0,473.0
"010",256.0,161.0,418.0,277.0,211.0,493.0,205.0,137.0,342.0
"010",380.0,274.0,655.0,404.0,380.0,787.0,337.0,197.0,536.0
"010",317.0,127.0,444.0,353.0,159.0,515.0,318.0,108.0,426.0
"010",163.0,46.0,210.0,178.0,53.0,231.0,165.0,37.0,202.0
"003",0.0,31.0,31.0,6.0,28.0,34.0,9.0,23.0,32.0
"003",0.0,20.0,20.0,7.0,22.0,29.0,10.0,13.0,23.0
"003",0.0,694.0,712.0,412.0,567.0,985.0,373.0,359.0,733.0
"003",0.0,316.0,325.0,245.0,252.0,498.0,247.0,149.0,396.0
"003",0.0,137.0,141.0,54.0,125.0,179.0,65.0,76.0,143.0
"003",0.0,76.0,76.0,30.0,68.0,98.0,28.0,43.0,71.0
"003",0.0,19.0,19.0,3.0,18.0,21.0,7.0,14.0,21.0
"003",0.0,19.0,19.0,6.0,16.0,22.0,8.0,7.0,15.0
"003",0.0,476.0,486.0,327.0,401.0,728.0,346.0,259.0,605.0
"003",0.0,151.0,156.0,96.0,128.0,225.0,96.0,90.0,186.0
"003",0.0,211.0,214.0,108.0,178.0,286.0,106.0,123.0,229.0
"003",0.0,80.0,82.0,42.0,70.0,113.0,39.0,50.0,89.0
"003",0.0,290.0,294.0,197.0,281.0,478.0,207.0,208.0,415.0
"003",0.0,192.0,201.0,93.0,161.0,254.0,98.0,114.0,213.0
"003",0.0,22.0,23.0,14.0,19.0,33.0,18.0,16.0,34.0
"003",0.0,167.0,168.0,84.0,168.0,252.0,69.0,109.0,180.0
"003",0.0,59.0,61.0,29.0,89.0,118.0,37.0,48.0,85.0
"003",0.0,110.0,112.0,57.0,95.0,152.0,73.0,49.0,122.0
"003",0.0,17.0,18.0,4.0,17.0,21.0,10.0,8.0,18.0
"003",0.0,94.0,95.0,43.0,74.0,117.0,48.0,41.0,89.0
"003",0.0,212.0,218.0,126.0,203.0,330.0,134.0,119.0,253.0
"003",0.0,22.0,22.0,14.0,13.0,27.0,22.0,10.0,32.0
"003",0.0,10.0,10.0,6.0,12.0,18.0,8.0,7.0,15.0
"003",0.0,10.0,10.0,0.0,9.0,9.0,3.0,8.0,11.0
"003",0.0,58.0,59.0,38.0,54.0,92.0,42.0,48.0,90.0
"003",0.0,34.0,35.0,18.0,37.0,55.0,17.0,19.0,36.0
"003",0.0,111.0,113.0,60.0,85.0,145.0,41.0,66.0,107.0
"003",0.0,25.0,25.0,20.0,33.0,54.0,21.0,15.0,36.0
"003",0.0,75.0,75.0,36.0,70.0,106.0,27.0,46.0,74.0
"003",0.0,16.0,16.0,11.0,17.0,28.0,10.0,8.0,18.0
"003",0.0,156.0,161.0,70.0,150.0,220.0,73.0,87.0,160.0
"003",0.0,65.0,66.0,55.0,48.0,103.0,51.0,21.0,72.0
"003",0.0,443.0,450.0,297.0,353.0,651.0,297.0,260.0,557.0
"003",0.0,76.0,77.0,27.0,72.0,99.0,31.0,54.0,85.0
"003",0.0,37.0,37.0,23.0,13.0,37.0,30.0,10.0,40.0
"003",0.0,52.0,53.0,36.0,51.0,87.0,45.0,28.0,73.0
"003",0.0,34.0,35.0,16.0,38.0,54.0,16.0,31.0,47.0
"003",0.0,19.0,19.0,17.0,19.0,36.0,15.0,8.0,23.0
"003",0.0,494.0,505.0,273.0,437.0,711.0,271.0,287.0,559.0
"003",0.0,63.0,67.0,25.0,85.0,110.0,20.0,46.0,66.0
"003",0.0,221.0,224.0,144.0,179.0,324.0,148.0,114.0,262.0
"003",0.0,25.0,25.0,9.0,24.0,33.0,10.0,17.0,27.0
"003",0.0,79.0,80.0,42.0,67.0,109.0,48.0,54.0,102.0
"003",0.0,124.0,128.0,81.0,115.0,196.0,93.0,73.0,166.0
"003",0.0,150.0,159.0,76.0,120.0,196.0,79.0,84.0,163.0
"003",0.0,136.0,140.0,59.0,134.0,193.0,71.0,95.0,167.0
"003",0.0,16.0,16.0,10.0,12.0,22.0,13.0,10.0,23.0
"003",0.0,49.0,50.0,24.0,41.0,65.0,31.0,28.0,59.0
"003",0.0,90.0,92.0,40.0,77.0,117.0,46.0,43.0,89.0
"003",0.0,16.0,16.0,19.0,11.0,30.0,16.0,8.0,24.0
"003",0.0,16.0,16.0,8.0,16.0,24.0,6.0,11.0,17.0
"003",0.0,59.0,60.0,34.0,44.0,78.0,25.0,40.0,65.0
"003",0.0,23.0,23.0,5.0,17.0,22.0,12.0,10.0,22.0
"003",0.0,33.0,36.0,23.0,26.0,49.0,25.0,11.0,36.0
"003",22.0,106.0,131.0,43.0,127.0,179.0,29.0,102.0,131.0
"003",34.0,215.0,262.0,71.0,277.0,375.0,75.0,198.0,273.0
"003",101.0,135.0,260.0,133.0,139.0,297.0,129.0,128.0,257.0
"003",159.0,164.0,338.0,257.0,188.0,476.0,214.0,151.0,366.0
"003",37.0,53.0,93.0,43.0,63.0,113.0,43.0,60.0,103.0
"003",143.0,386.0,543.0,198.0,425.0,654.0,179.0,354.0,533.0
"003",72.0,146.0,228.0,110.0,191.0,319.0,99.0,139.0,238.0
"003",0.0,215.0,228.0,201.0,206.0,407.0,206.0,157.0,363.0
"003",18.0,18.0,38.0,20.0,24.0,49.0,20.0,28.0,48.0
"003",55.0,107.0,165.0,74.0,104.0,192.0,64.0,97.0,161.0
"003",45.0,120.0,170.0,49.0,129.0,194.0,57.0,97.0,154.0
"003",0.0,233.0,239.0,165.0,233.0,398.0,127.0,135.0,263.0
"003",0.0,583.0,599.0,347.0,618.0,966.0,320.0,461.0,781.0
"003",0.0,790.0,805.0,738.0,948.0,1687.0,728.0,771.0,1499.0
"003","","","","","","","","",""
"003",44.0,61.0,109.0,64.0,64.0,131.0,55.0,60.0,116.0
"003",10.0,11.0,21.0,13.0,7.0,22.0,7.0,9.0,16.0
"003",133.0,226.0,369.0,234.0,212.0,482.0,216.0,204.0,420.0
"003",60.0,30.0,100.0,48.0,35.0,97.0,54.0,36.0,90.0
"003",108.0,187.0,302.0,137.0,196.0,344.0,157.0,160.0,317.0
"003",0.0,960.0,1004.0,778.0,770.0,1550.0,780.0,534.0,1315.0
"003",56.0,62.0,123.0,74.0,61.0,144.0,61.0,52.0,113.0
"003",0.0,444.0,457.0,312.0,379.0,692.0,319.0,294.0,613.0
"003",24.0,63.0,97.0,26.0,79.0,118.0,37.0,79.0,116.0
"003",61.0,74.0,140.0,83.0,87.0,186.0,73.0,68.0,141.0
"003",0.0,615.0,632.0,379.0,601.0,980.0,338.0,419.0,757.0
"003",21.0,5.0,26.0,17.0,4.0,23.0,17.0,4.0,21.0
"003",26.0,86.0,117.0,29.0,97.0,133.0,25.0,77.0,102.0
"003",4.0,5.0,10.0,4.0,3.0,8.0,5.0,7.0,12.0
"003",71.0,226.0,308.0,111.0,245.0,376.0,103.0,198.0,301.0
"003",0.0,1165.0,1207.0,861.0,1021.0,1884.0,839.0,684.0,1525.0
"003",25.0,27.0,57.0,29.0,20.0,61.0,28.0,18.0,46.0
"003",36.0,94.0,135.0,54.0,101.0,158.0,49.0,84.0,133.0
"003",55.0,410.0,480.0,86.0,480.0,594.0,91.0,394.0,485.0
"003","","","","","","","","",""
"003",53.0,187.0,248.0,61.0,200.0,266.0,71.0,158.0,229.0
"003",16.0,8.0,27.0,14.0,11.0,27.0,9.0,5.0,14.0
"003",23.0,224.0,254.0,57.0,239.0,314.0,56.0,179.0,235.0
"003",65.0,168.0,245.0,107.0,184.0,301.0,92.0,159.0,252.0
"003",0.0,52.0,56.0,33.0,44.0,77.0,37.0,41.0,78.0
"003",47.0,79.0,135.0,59.0,88.0,161.0,61.0,75.0,136.0
"003",108.0,109.0,227.0,145.0,113.0,274.0,144.0,98.0,242.0
"003",69.0,431.0,509.0,89.0,440.0,556.0,100.0,328.0,434.0
"003",75.0,211.0,301.0,87.0,251.0,361.0,101.0,193.0,294.0
"003",20.0,6.0,26.0,22.0,6.0,29.0,18.0,4.0,22.0
"003",0.0,89.0,95.0,71.0,71.0,142.0,65.0,53.0,118.0
"003",85.0,267.0,362.0,114.0,296.0,433.0,115.0,228.0,343.0
"003",10.0,5.0,16.0,11.0,9.0,21.0,7.0,10.0,17.0
"003",8.0,1.0,11.0,4.0,3.0,10.0,7.0,7.0,14.0
"003",32.0,56.0,91.0,44.0,49.0,101.0,41.0,45.0,86.0
"003",56.0,65.0,133.0,80.0,53.0,139.0,70.0,63.0,133.0
"003",24.0,140.0,171.0,45.0,137.0,198.0,37.0,98.0,136.0
"003",0.0,312.0,325.0,309.0,297.0,607.0,314.0,215.0,529.0
"003",163.0,304.0,480.0,240.0,350.0,621.0,237.0,286.0,524.0
"003",116.0,149.0,269.0,186.0,130.0,332.0,178.0,105.0,283.0
"003",9.0,48.0,58.0,19.0,50.0,79.0,19.0,41.0,60.0
"003",10.0,20.0,32.0,13.0,18.0,34.0,19.0,11.0,30.0
"003",0.0,139.0,144.0,106.0,94.0,200.0,124.0,72.0,196.0
"003",0.0,59.0,59.0,31.0,58.0,89.0,24.0,43.0,67.0
"003",25.0,22.0,48.0,29.0,20.0,57.0,32.0,23.0,55.0
"003",69.0,34.0,105.0,61.0,45.0,108.0,63.0,33.0,96.0
"003",11.0,8.0,21.0,8.0,12.0,22.0,10.0,6.0,16.0
"003",53.0,70.0,133.0,66.0,64.0,138.0,57.0,64.0,122.0
"003",17.0,17.0,37.0,22.0,19.0,45.0,15.0,15.0,30.0
"003","","","","","","","","",""
"003",20.0,24.0,46.0,20.0,24.0,47.0,21.0,22.0,43.0
"003",44.0,24.0,74.0,38.0,27.0,74.0,36.0,25.0,61.0
"003","","","","","","","","",""
"003",14.0,11.0,26.0,15.0,17.0,33.0,18.0,6.0,24.0
"003",14.0,23.0,41.0,18.0,29.0,51.0,17.0,26.0,43.0
"003",209.0,488.0,710.0,276.0,611.0,936.0,213.0,424.0,639.0
"003",221.0,452.0,690.0,240.0,594.0,870.0,173.0,385.0,558.0
"003",362.0,640.0,1018.0,339.0,759.0,1134.0,358.0,607.0,968.0
"003",36.0,46.0,84.0,38.0,49.0,91.0,27.0,32.0,59.0
"003",260.0,343.0,624.0,221.0,443.0,693.0,224.0,332.0,556.0
"003",40.0,5.0,45.0,31.0,7.0,39.0,31.0,4.0,35.0
"003",89.0,150.0,250.0,80.0,188.0,285.0,87.0,142.0,230.0
"003",66.0,123.0,193.0,65.0,164.0,235.0,54.0,103.0,157.0
"003",73.0,130.0,206.0,80.0,168.0,266.0,82.0,131.0,213.0
"003",80.0,154.0,239.0,93.0,190.0,306.0,70.0,134.0,205.0
"003",8.0,3.0,12.0,10.0,3.0,15.0,11.0,3.0,14.0
"003",119.0,173.0,299.0,110.0,200.0,325.0,84.0,143.0,227.0
"003",17.0,27.0,45.0,14.0,39.0,57.0,13.0,30.0,43.0
"003",7.0,7.0,15.0,14.0,8.0,22.0,13.0,10.0,23.0
"003",1.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,7.0
"003",31.0,45.0,83.0,44.0,55.0,112.0,42.0,39.0,81.0
"003",37.0,43.0,82.0,36.0,61.0,101.0,44.0,41.0,85.0
"003",43.0,85.0,138.0,33.0,111.0,165.0,45.0,88.0,133.0
"003",20.0,26.0,47.0,17.0,26.0,45.0,16.0,16.0,32.0
"003",31.0,27.0,60.0,24.0,38.0,64.0,22.0,20.0,42.0
"003",7.0,9.0,20.0,3.0,12.0,18.0,4.0,11.0,15.0
"003",20.0,38.0,58.0,21.0,40.0,64.0,11.0,43.0,54.0
"003","","","","","","","","",""
"003",24.0,11.0,35.0,24.0,24.0,50.0,22.0,20.0,42.0
"003",25.0,18.0,44.0,33.0,29.0,69.0,29.0,16.0,45.0
"003","","","","","","","","",""
"003","","","","","","","","",""
"003",119.0,53.0,177.0,111.0,107.0,234.0,118.0,67.0,185.0
"003",128.0,69.0,203.0,76.0,110.0,211.0,84.0,75.0,159.0
"003","","","","","","","","",""
"003","","","","","","","","",""
"003","","","","","","","","",""
"003",97.0,60.0,162.0,88.0,87.0,179.0,85.0,76.0,161.0
"003",152.0,103.0,263.0,102.0,159.0,279.0,90.0,136.0,226.0
"003",30.0,14.0,46.0,23.0,23.0,51.0,24.0,21.0,45.0
"003","","","","","","","","",""
"003","","","","","","","","",""
"003","","","","","","","","",""
"003",38.0,38.0,77.0,25.0,51.0,84.0,29.0,39.0,68.0
"003",41.0,25.0,71.0,55.0,22.0,83.0,54.0,24.0,78.0
"003",187.0,84.0,277.0,143.0,136.0,311.0,148.0,121.0,270.0
"003",33.0,31.0,66.0,22.0,43.0,71.0,20.0,36.0,56.0
"003",0.0,568.0,584.0,346.0,546.0,895.0,279.0,382.0,663.0
"003","","","","","","","","",""
"003",0.0,200.0,209.0,136.0,165.0,301.0,156.0,141.0,297.0
"024",79.0,58.0,137.0,90.0,65.0,155.0,88.0,21.0,123.0
"024",51.0,12.0,63.0,52.0,17.0,69.0,55.0,13.0,68.0
"024",55.0,34.0,89.0,70.0,44.0,114.0,56.0,40.0,96.0
"024",69.0,21.0,90.0,75.0,24.0,99.0,70.0,10.0,83.0
"024",58.0,63.0,121.0,74.0,59.0,133.0,67.0,30.0,101.0
"024",135.0,67.0,202.0,156.0,57.0,213.0,145.0,55.0,200.0
"024",71.0,57.0,130.0,76.0,61.0,137.0,72.0,20.0,103.0
"024",22.0,12.0,34.0,29.0,15.0,44.0,18.0,12.0,39.0
"024",571.0,526.0,1098.0,624.0,623.0,1248.0,570.0,281.0,930.0
"024",350.0,263.0,614.0,441.0,270.0,712.0,356.0,161.0,517.0
"024",68.0,31.0,99.0,73.0,41.0,114.0,58.0,32.0,90.0
"024",114.0,82.0,196.0,127.0,97.0,224.0,105.0,28.0,153.0
"024",96.0,64.0,160.0,91.0,98.0,189.0,65.0,40.0,145.0
"024",166.0,86.0,252.0,161.0,137.0,298.0,144.0,41.0,213.0
"024",74.0,69.0,143.0,71.0,84.0,155.0,67.0,34.0,124.0
"024",73.0,27.0,100.0,69.0,41.0,111.0,65.0,8.0,92.0
"024",305.0,234.0,539.0,362.0,310.0,672.0,345.0,99.0,495.0
"024",407.0,420.0,828.0,546.0,645.0,1192.0,532.0,209.0,839.0
"024",230.0,124.0,354.0,206.0,215.0,421.0,171.0,46.0,300.0
"024",159.0,102.0,261.0,173.0,125.0,300.0,134.0,51.0,226.0
"024",174.0,148.0,322.0,234.0,201.0,436.0,206.0,74.0,308.0
"024",572.0,489.0,1063.0,520.0,780.0,1304.0,431.0,199.0,1012.0
"024",179.0,149.0,329.0,168.0,181.0,349.0,103.0,56.0,231.0
"024",177.0,180.0,357.0,224.0,208.0,432.0,223.0,71.0,334.0
"024",60.0,37.0,97.0,55.0,60.0,115.0,40.0,14.0,77.0
"024",110.0,64.0,175.0,110.0,86.0,196.0,111.0,30.0,162.0
"024",101.0,83.0,184.0,127.0,104.0,232.0,111.0,42.0,176.0
"024",205.0,247.0,452.0,193.0,330.0,523.0,212.0,92.0,349.0
"024",184.0,161.0,345.0,186.0,277.0,464.0,217.0,84.0,340.0
"024",91.0,59.0,150.0,89.0,86.0,175.0,85.0,25.0,132.0
"024",302.0,306.0,610.0,413.0,365.0,778.0,310.0,167.0,548.0
"024",91.0,55.0,146.0,112.0,72.0,184.0,98.0,19.0,131.0
"024",137.0,39.0,176.0,109.0,79.0,188.0,98.0,24.0,133.0
"024",80.0,35.0,115.0,72.0,70.0,142.0,69.0,18.0,104.0
"024",349.0,339.0,689.0,391.0,469.0,861.0,376.0,125.0,571.0
"024",62.0,39.0,101.0,90.0,51.0,141.0,104.0,19.0,129.0
"024",91.0,49.0,140.0,104.0,74.0,179.0,90.0,26.0,131.0
"024",3.0,0.0,3.0,1.0,1.0,2.0,4.0,0.0,5.0
"024",45.0,50.0,95.0,51.0,64.0,116.0,47.0,22.0,94.0
"024",90.0,34.0,124.0,83.0,47.0,130.0,73.0,14.0,95.0
"024",363.0,212.0,575.0,420.0,285.0,705.0,375.0,110.0,562.0
"024",73.0,31.0,104.0,72.0,44.0,116.0,62.0,16.0,89.0
"024",107.0,42.0,149.0,119.0,49.0,168.0,101.0,21.0,138.0
"024",309.0,180.0,491.0,321.0,230.0,551.0,264.0,185.0,449.0
"024",392.0,179.0,571.0,394.0,235.0,630.0,383.0,182.0,565.0
"024",277.0,155.0,433.0,331.0,172.0,504.0,273.0,129.0,402.0
"024",153.0,54.0,207.0,156.0,74.0,231.0,128.0,62.0,191.0
"024",89.0,105.0,194.0,98.0,107.0,205.0,103.0,51.0,174.0
"024",79.0,42.0,121.0,72.0,56.0,128.0,80.0,22.0,107.0
"024",88.0,28.0,116.0,86.0,36.0,123.0,83.0,26.0,109.0
"024",74.0,58.0,133.0,94.0,61.0,155.0,92.0,24.0,132.0
"024",72.0,21.0,93.0,78.0,28.0,106.0,65.0,10.0,83.0
"024",97.0,39.0,136.0,120.0,43.0,163.0,112.0,18.0,141.0
"024",85.0,58.0,143.0,95.0,60.0,155.0,88.0,19.0,115.0
"024",63.0,55.0,118.0,58.0,67.0,125.0,73.0,17.0,105.0
"024",141.0,111.0,253.0,150.0,131.0,281.0,136.0,83.0,219.0
"024",167.0,172.0,339.0,168.0,197.0,367.0,201.0,63.0,308.0
"024",100.0,25.0,125.0,102.0,40.0,142.0,95.0,17.0,124.0
"024",83.0,69.0,152.0,96.0,64.0,160.0,96.0,26.0,134.0
"024",73.0,51.0,124.0,65.0,59.0,124.0,49.0,17.0,84.0
